Palette type: rgb
Palette size: 1000
	0	0	256
	0	1.02405	256
	0	2.04797	256
	0	3.07202	256
	0	4.09601	256
	0	5.12	256
	0	6.14398	256
	0	7.16797	256
	0	8.19202	256
	0	9.216	256
	0	10.24	256
	0	11.264	256
	0	12.288	256
	0	13.312	256
	0	14.336	256
	0	15.36	256
	0	16.384	256
	0	17.408	256
	0	18.432	256
	0	19.456	256
	0	20.48	256
	0	21.504	256
	0	22.528	256
	0	23.552	256
	0	24.576	256
	0	25.6	256
	0	26.624	256
	0	27.648	256
	0	28.672	256
	0	29.696	256
	0	30.72	256
	0	31.744	256
	0	32.7679	256
	0	33.792	256
	0	34.816	256
	0	35.84	256
	0	36.864	256
	0	37.888	256
	0	38.912	256
	0	39.936	256
	0	40.96	256
	0	41.984	256
	0	43.008	256
	0	44.032	256
	0	45.056	256
	0	46.08	256
	0	47.1039	256
	0	48.128	256
	0	49.152	256
	0	50.176	256
	0	51.2	256
	0	52.224	256
	0	53.248	256
	0	54.272	256
	0	55.296	256
	0	56.32	256
	0	57.344	256
	0	58.368	256
	0	59.392	256
	0	60.416	256
	0	61.44	256
	0	62.464	256
	0	63.488	256
	0	64.512	256
	0	65.536	256
	0	66.56	256
	0	67.584	256
	0	68.608	256
	0	69.632	256
	0	70.656	256
	0	71.68	256
	0	72.704	256
	0	73.728	256
	0	74.752	256
	0	75.776	256
	0	76.8	256
	0	77.824	256
	0	78.848	256
	0	79.872	256
	0	80.8959	256
	0	81.92	256
	0	82.944	256
	0	83.968	256
	0	84.992	256
	0	86.016	256
	0	87.04	256
	0	88.064	256
	0	89.088	256
	0	90.112	256
	0	91.136	256
	0	92.16	256
	0	93.184	256
	0	94.208	256
	0	95.2321	256
	0	96.256	256
	0	97.28	256
	0	98.304	256
	0	99.328	256
	0	100.352	256
	0	101.376	256
	0	102.4	256
	0	103.424	256
	0	104.448	256
	0	105.472	256
	0	106.496	256
	0	107.52	256
	0	108.544	256
	0	109.568	256
	0	110.592	256
	0	111.616	256
	0	112.64	256
	0	113.664	256
	0	114.688	256
	0	115.712	256
	0	116.736	256
	0	117.76	256
	0	118.784	256
	0	119.808	256
	0	120.832	256
	0	121.856	256
	0	122.88	256
	0	123.904	256
	0	124.928	256
	0	125.952	256
	0	126.976	256
	0	128	256
	0	129.024	256
	0	130.048	256
	0	131.072	256
	0	132.096	256
	0	133.12	256
	0	134.144	256
	0	135.168	256
	0	136.192	256
	0	137.216	256
	0	138.24	256
	0	139.264	256
	0	140.288	256
	0	141.312	256
	0	142.336	256
	0	143.36	256
	0	144.384	256
	0	145.408	256
	0	146.432	256
	0	147.456	256
	0	148.48	256
	0	149.504	256
	0	150.528	256
	0	151.552	256
	0	152.576	256
	0	153.6	256
	0	154.624	256
	0	155.648	256
	0	156.672	256
	0	157.696	256
	0	158.72	256
	0	159.744	256
	0	160.768	256
	0	161.792	256
	0	162.816	256
	0	163.84	256
	0	164.864	256
	0	165.888	256
	0	166.912	256
	0	167.936	256
	0	168.96	256
	0	169.984	256
	0	171.008	256
	0	172.032	256
	0	173.056	256
	0	174.08	256
	0	175.104	256
	0	176.128	256
	0	177.152	256
	0	178.176	256
	0	179.2	256
	0	180.224	256
	0	181.248	256
	0	182.272	256
	0	183.296	256
	0	184.32	256
	0	185.344	256
	0	186.368	256
	0	187.392	256
	0	188.416	256
	0	189.44	256
	0	190.464	256
	0	191.488	256
	0	192.512	256
	0	193.536	256
	0	194.56	256
	0	195.584	256
	0	196.608	256
	0	197.632	256
	0	198.656	256
	0	199.68	256
	0	200.704	256
	0	201.728	256
	0	202.752	256
	0	203.776	256
	0	204.8	256
	0	205.824	256
	0	206.848	256
	0	207.872	256
	0	208.896	256
	0	209.92	256
	0	210.944	256
	0	211.968	256
	0	212.992	256
	0	214.016	256
	0	215.04	256
	0	216.064	256
	0	217.088	256
	0	218.112	256
	0	219.136	256
	0	220.16	256
	0	221.184	256
	0	222.208	256
	0	223.232	256
	0	224.256	256
	0	225.28	256
	0	226.304	256
	0	227.328	256
	0	228.352	256
	0	229.376	256
	0	230.4	256
	0	231.424	256
	0	232.448	256
	0	233.472	256
	0	234.496	256
	0	235.52	256
	0	236.544	256
	0	237.568	256
	0	238.592	256
	0	239.616	256
	0	240.64	256
	0	241.664	256
	0	242.688	256
	0	243.712	256
	0	244.736	256
	0	245.76	256
	0	246.784	256
	0	247.808	256
	0	248.832	256
	0	249.856	256
	0	250.88	256
	0	251.904	256
	0	252.928	256
	0	253.952	256
	0	254.976	256
	0	256	256
	0	256	254.976
	0	256	253.952
	0	256	252.928
	0	256	251.904
	0	256	250.88
	0	256	249.856
	0	256	248.832
	0	256	247.808
	0	256	246.784
	0	256	245.76
	0	256	244.736
	0	256	243.712
	0	256	242.688
	0	256	241.664
	0	256	240.64
	0	256	239.616
	0	256	238.592
	0	256	237.568
	0	256	236.544
	0	256	235.52
	0	256	234.496
	0	256	233.472
	0	256	232.448
	0	256	231.424
	0	256	230.4
	0	256	229.376
