410 # PX, PY, PZ
 0.005646299105 0.005646299105 -0.003015766386 -0.004971627903 0.003037344897
 -0.0001021576609 0.004949614871 0.003668088133 -0.005617430134 -0.004855370149
 -0.002257214202 4.441098281e-05 -0.005024846178 0.003051225562 0.004953035153
 -0.003941035957 -0.005644732155 -0.005029897671 -0.003875592956 -0.002253240673
 -4.653505259e-05 0.00481056411 0.002743510064 -0.002749941312 0.0003553194692
 -0.005103063304 -0.00239139027 0.002509579062 0.005367765203 0.004244477954
 0.00264454959 0.004336146638 -0.005069765262 -0.00398365315 -0.002465727273
 0.002280855505 0.004278771114 0.005253626034 0.001855065348 0.003962797113
 0.003935833462 -0.00390582066 -0.003541060258 -0.005168312229 0.003121468704
 -0.000985868508 0.002717677969 -0.00242638588 -0.0009627494728 -0.002837442793
 -0.002793040825 -0.005134756262 -0.004010988865 -0.004003452137 -0.00230308692
 -0.004869403318 -0.00549176849 -0.005143921822 -0.00510897208 -0.005415324587
 -0.005581519101 -0.005284202783 -0.00384300435 -0.002331855474 0.004483450204
 0.002611198695 0.0009666924016 -0.002339507919 0.002054543253 -0.001615746529
 0.0003776729282 0.004788704363 0.005576664116 0.005200789112 0.005259129219
 0.005558515433 0.005222172942 0.004035833757 0.00394821493 0.002037710976
 -0.002872501966 0.00304184826 0.005039331969 0.004858460743 -0.004883968271
 -0.004596691021 0.004824724325 -0.004809404723 -0.005135835472 -0.001970411977
 -0.002995621248 0.0001392757986 -0.005551770882 -0.004360460211 -0.0001270701614
 0.005406709388 0.003302078079 0.004445175175 0.005134402309 0.004075482022
 0.002105745143 -0.004829871468 -0.002922358457 -0.004002403468 0.001875769492
 -0.0009492291291 -0.005000174511 -0.003971130958 -0.004007028881 -0.002642403124
 -0.004942793399 -0.003954416607 -0.003980306908 -0.002674679505 -0.0005376457574
 0.002864726292 0.002049967464 -0.001752654091 0.00524415914 0.00531633338
 0.005151337944 0.005391955841 0.005645285361 0.003279601298 0.004254070111
 0.00423812354 0.00527734356 0.004439989105 0.002311359392 0.0009510661489
 -0.004815324675 -0.003998998553 -0.002949722111 -0.003468634328 -0.005261976272
 -0.005576128606 -0.003954302054 -0.003901835065 -0.001906374353 -0.0005068661412
 0.004135855008 0.00530997524 0.004310557153 0.003189568408 -0.0009680677904
 -0.002247153781 -0.0007801338215 0.002814981854 0.00510948617 0.003080345457
 0.004225753248 0.005634169094 0.005309875123 0.005288793705 0.004224940669
 0.002521095161 0.002436762908 -0.00179391494 0.003296299838 -0.003206609748
 -0.003984753042 -0.003980042879 -0.0040788115 0.004271352664 0.001032913091
 -0.002465648344 -0.005525418853 -0.005095247179 0.005629156251 -0.005643247627
 -0.0001319531293 0.0001944328039 0.0002831614111 0.0005903133529 0.005626522936
 0.0002399885125 -0.005608167499 -0.0005454325583 0.00563932443 -0.005637917668
 -0.0001240156998 0.005642471264 -0.002550046425 0.00312552019 -0.002588878386
 -0.0004084454558 0.005642554257 -0.0003134759318 -0.005639529787 0.0001966362615
 0.003298873929 -0.002850000281 0 0 -0.00142500014
 0.00142500014 0.00142500014 -0.00142500014 0 0.00142500014
 -0.00142500014 -0.00142500014 0.00142500014 0 0.00142500014
 0.002850000281 0.000952110226 0 0.00142500014 -0.00142500014
 -0.0027104396 -0.00142500014 0.001605678727 0 -0.001302568898
 -0.0003196773027 0.00142500014 -0.00142500014 -0.001308173668 0.001244812904
 0 0.001411592202 -0.001259183779 -0.004275000654 -0.004125462282
 -0.002941740004 -0.003882499105 0.00133200277 -0.001410254365 0.0004763660091
 0.001347998356 0.004275000654 0.003783667741 0.002850000281 0.003990864869
 0.003379198487 -0.001430414786 0.001296936711 0.001366258285 -0.002850000281
 -0.003923910285 -0.002850000281 -0.00142500014 -0.003200214721 0
 0.002850000281 0.003831074199 0.002850000281 0.00142500014 0.002850000281
 -0.003851769157 0.003895231845 0.00142500014 0.00142500014 -0.00142500014
